Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Afghanistan,1750,0.0,9350528.0
Albania,1750,0.0,9350528.0
Algeria,1750,0.0,9350528.0
Andorra,1750,0.0,9350528.0
Angola,1750,0.0,9350528.0
Anguilla,1750,0.0,9350528.0
Antarctica,1750,0.0,9350528.0
Antigua and Barbuda,1750,0.0,9350528.0
Argentina,1750,0.0,9350528.0
Armenia,1750,0.0,9350528.0
Aruba,1750,0.0,9350528.0
Australia,1750,0.0,9350528.0
Austria,1750,0.0,9350528.0
Azerbaijan,1750,0.0,9350528.0
Bahamas,1750,0.0,9350528.0
Bahrain,1750,0.0,9350528.0
Bangladesh,1750,0.0,9350528.0
Barbados,1750,0.0,9350528.0
Belarus,1750,0.0,9350528.0
Belgium,1750,0.0,9350528.0
Belize,1750,0.0,9350528.0
Benin,1750,0.0,9350528.0
Bermuda,1750,0.0,9350528.0
Bhutan,1750,0.0,9350528.0
Bolivia,1750,0.0,9350528.0
Bosnia and Herzegovina,1750,0.0,9350528.0
Botswana,1750,0.0,9350528.0
Brazil,1750,0.0,9350528.0
Brunei,1750,0.0,9350528.0
Bulgaria,1750,0.0,9350528.0
Burkina Faso,1750,0.0,9350528.0
Burundi,1750,0.0,9350528.0
Cambodia,1750,0.0,9350528.0
Cameroon,1750,0.0,9350528.0
Canada,1750,0.0,9350528.0
Cape Verde,1750,0.0,9350528.0
Central African Republic,1750,0.0,9350528.0
Chad,1750,0.0,9350528.0
Chile,1750,0.0,9350528.0
China,1750,0.0,9350528.0
Christmas Island,1750,0.0,9350528.0
Colombia,1750,0.0,9350528.0
Comoros,1750,0.0,9350528.0
Congo,1750,0.0,9350528.0
Cook Islands,1750,0.0,9350528.0
Costa Rica,1750,0.0,9350528.0
Cote d'Ivoire,1750,0.0,9350528.0
Croatia,1750,0.0,9350528.0
Cuba,1750,0.0,9350528.0
Curacao,1750,0.0,9350528.0
Cyprus,1750,0.0,9350528.0
Czechia,1750,0.0,9350528.0
